Season,Type,Week,Timeframe,DayString,TimeString,DayOfWeek,DateTimeString,LastUpdated,Status,AwayTeam,AwayScore,AwayTeamHasWon,HomeTeam,HomeScore,HomeTeamHasWon,AwayTeamLogo,HomeTeamLogo,QuarterNames,HomeTeamQuarters,AwayTeamQuarters,Scope,OpenerHomeMoneyLine,OpenerAwayMoneyLine,OpenerHomePointSpread,OpenerAwayPointSpread,OpenerHomePointSpreadPayout,OpenerAwayPointSpreadPayout,OpenerOverUnder,OpenerOverPayout,OpenerUnderPayout,OpenerHomeTeamTotal,OpenerAwayTeamTotal,OpenerHomeTeamTotalPayout,OpenerAwayTeamTotalPayout,ConsensusHomeMoneyLine,ConsensusAwayMoneyLine,ConsensusHomePointSpread,ConsensusAwayPointSpread,ConsensusHomePointSpreadPayout,ConsensusAwayPointSpreadPayout,ConsensusOverUnder,ConsensusOverPayout,ConsensusUnderPayout,ConsensusHomeTeamTotal,ConsensusAwayTeamTotal,ConsensusHomeTeamTotalPayout,ConsensusAwayTeamTotalPayout,DraftKingsHomeMoneyLine,DraftKingsAwayMoneyLine,DraftKingsHomePointSpread,DraftKingsAwayPointSpread,DraftKingsHomePointSpreadPayout,DraftKingsAwayPointSpreadPayout,DraftKingsOverUnder,DraftKingsOverPayout,DraftKingsUnderPayout,DraftKingsHomeTeamTotal,DraftKingsAwayTeamTotal,DraftKingsHomeTeamTotalPayout,DraftKingsAwayTeamTotalPayout,FanDuelHomeMoneyLine,FanDuelAwayMoneyLine,FanDuelHomePointSpread,FanDuelAwayPointSpread,FanDuelHomePointSpreadPayout,FanDuelAwayPointSpreadPayout,FanDuelOverUnder,FanDuelOverPayout,FanDuelUnderPayout,FanDuelHomeTeamTotal,FanDuelAwayTeamTotal,FanDuelHomeTeamTotalPayout,FanDuelAwayTeamTotalPayout,SugarHouseNJHomeMoneyLine,SugarHouseNJAwayMoneyLine,SugarHouseNJHomePointSpread,SugarHouseNJAwayPointSpread,SugarHouseNJHomePointSpreadPayout,SugarHouseNJAwayPointSpreadPayout,SugarHouseNJOverUnder,SugarHouseNJOverPayout,SugarHouseNJUnderPayout,SugarHouseNJHomeTeamTotal,SugarHouseNJAwayTeamTotal,SugarHouseNJHomeTeamTotalPayout,SugarHouseNJAwayTeamTotalPayout,_888SportNJHomeMoneyLine,_888SportNJAwayMoneyLine,_888SportNJHomePointSpread,_888SportNJAwayPointSpread,_888SportNJHomePointSpreadPayout,_888SportNJAwayPointSpreadPayout,_888SportNJOverUnder,_888SportNJOverPayout,_888SportNJUnderPayout,_888SportNJHomeTeamTotal,_888SportNJAwayTeamTotal,_888SportNJHomeTeamTotalPayout,_888SportNJAwayTeamTotalPayout,CaesarsHomeMoneyLine,CaesarsAwayMoneyLine,CaesarsHomePointSpread,CaesarsAwayPointSpread,CaesarsHomePointSpreadPayout,CaesarsAwayPointSpreadPayout,CaesarsOverUnder,CaesarsOverPayout,CaesarsUnderPayout,CaesarsHomeTeamTotal,CaesarsAwayTeamTotal,CaesarsHomeTeamTotalPayout,CaesarsAwayTeamTotalPayout,PointsBetHomeMoneyLine,PointsBetAwayMoneyLine,PointsBetHomePointSpread,PointsBetAwayPointSpread,PointsBetHomePointSpreadPayout,PointsBetAwayPointSpreadPayout,PointsBetOverUnder,PointsBetOverPayout,PointsBetUnderPayout,PointsBetHomeTeamTotal,PointsBetAwayTeamTotal,PointsBetHomeTeamTotalPayout,PointsBetAwayTeamTotalPayout,BetMGMHomeMoneyLine,BetMGMAwayMoneyLine,BetMGMHomePointSpread,BetMGMAwayPointSpread,BetMGMHomePointSpreadPayout,BetMGMAwayPointSpreadPayout,BetMGMOverUnder,BetMGMOverPayout,BetMGMUnderPayout,BetMGMHomeTeamTotal,BetMGMAwayTeamTotal,BetMGMHomeTeamTotalPayout,BetMGMAwayTeamTotalPayout,UnibetHomeMoneyLine,UnibetAwayMoneyLine,UnibetHomePointSpread,UnibetAwayPointSpread,UnibetHomePointSpreadPayout,UnibetAwayPointSpreadPayout,UnibetOverUnder,UnibetOverPayout,UnibetUnderPayout,UnibetHomeTeamTotal,UnibetAwayTeamTotal,UnibetHomeTeamTotalPayout,UnibetAwayTeamTotalPayout,BarstoolHomeMoneyLine,BarstoolAwayMoneyLine,BarstoolHomePointSpread,BarstoolAwayPointSpread,BarstoolHomePointSpreadPayout,BarstoolAwayPointSpreadPayout,BarstoolOverUnder,BarstoolOverPayout,BarstoolUnderPayout,BarstoolHomeTeamTotal,BarstoolAwayTeamTotal,BarstoolHomeTeamTotalPayout,BarstoolAwayTeamTotalPayout
2020,RegularSeason,14,Week 14,12/10/20,8:20 PM ET,Thu,12/10/20 @ 8:20 PM ET,7/26/2021 6:06:07 PM,Final,NE,3,False,LAR,24,True,/assets/images/nfl/logos/NE.png,/assets/images/nfl/logos/LAR.png,"Q1, Q2, Q3, Q4","10, 7, 7, 0","0, 3, 0, 0",1,,,-1.5,1.5,-110,-110,,,,,,,,-219,185,-5,5,-108,-111,43.5,-111,-108,,,,,-215,185,-5,5,-109,-112,43.5,-112,-109,,,,,-235,194,-4.5,4.5,-115,-105,43.5,-115,-105,,,,,-215,185,-5,5,-105,-108,43.5,-108,-106,,,,,-215,185,-5,5,-109,-112,43.5,-112,-109,,,,,,,,,,,,,,,,,,-240,190,-5,5,-110,-110,43.5,-110,-110,,,,,-227,185,-4.5,4.5,-110,-110,43.5,-105,-115,,,,,-215,185,-5,5,-109,-112,43.5,-112,-109,,,,,,,,,,,,,,,,,
2020,RegularSeason,14,Week 14,12/13/20,1:00 PM ET,Sun,12/13/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,HOU,7,False,CHI,36,True,/assets/images/nfl/logos/HOU.png,/assets/images/nfl/logos/CHI.png,"Q1, Q2, Q3, Q4","7, 23, 3, 3","0, 7, 0, 0",1,102,-120,1,-1,-110,-110,,,,,,,,-106,-113,0.5,-0.5,-109,-109,46,-109,-109,,,,,-105,-109,,,,,46,-113,-108,,,,,-104,-116,1,-1,-110,-110,46.5,-106,-114,,,,,-105,-109,0.5,-0.5,-106,-107,46,-106,-107,,,,,-108,-113,0.5,-0.5,-110,-110,46,-110,-110,,,,,,,,,,,,,,,,,,-105,-115,1,-1,-115,-105,46.5,-110,-110,,,,,105,-125,1.5,-1.5,-110,-110,46.5,-110,-110,,,,,-108,-113,0.5,-0.5,-110,-110,46,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,14,Week 14,12/13/20,1:00 PM ET,Sun,12/13/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,DAL,30,True,CIN,7,False,/assets/images/nfl/logos/DAL.png,/assets/images/nfl/logos/CIN.png,"Q1, Q2, Q3, Q4","0, 7, 0, 0","10, 7, 3, 10",1,124,-146,3,-3,-110,-110,,,,,,,,138,-163,3,-3,-107,-113,43.5,-111,-108,,,,,140,-159,3,-3,-108,-113,43.5,-112,-109,,,,,138,-164,3,-3,-106,-114,44.5,-105,-115,,,,,140,-159,3,-3,-105,-108,43.5,-108,-106,,,,,135,-165,3,-3,-108,-113,43.5,-112,-109,,,,,,,,,,,,,,,,,,140,-165,3,-3,-105,-115,44,-110,-110,,,,,140,-167,3,-3,-105,-115,42.5,-115,-105,,,,,135,-165,3,-3,-108,-113,43.5,-112,-109,,,,,,,,,,,,,,,,,
2020,RegularSeason,14,Week 14,12/13/20,1:00 PM ET,Sun,12/13/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,KC,33,True,MIA,27,False,/assets/images/nfl/logos/KC.png,/assets/images/nfl/logos/MIA.png,"Q1, Q2, Q3, Q4","7, 3, 0, 17","0, 14, 16, 3",1,320,-405,7.5,-7.5,-110,-110,,,,,,,,263,-325,7.5,-7.5,-111,-107,51,-105,-108,,,,,255,-305,7.5,-7.5,-112,-108,51,-114,-107,,,,,285,-355,7.5,-7.5,-115,-105,51.5,-114,-106,,,,,255,-295,7.5,-7.5,-109,-105,51,-105,-108,,,,,265,-345,7.5,-7.5,-112,-109,50.5,-108,-112,,,,,,,,,,,,,,,,,,270,-350,7,-7,-105,-115,51.5,-110,-110,,,,,290,-357,7,-7,-105,-115,51.5,-105,-115,,,,,245,-315,7.5,-7.5,-112,-108,51,-114,-107,,,,,,,,,,,,,,,,,
2020,RegularSeason,14,Week 14,12/13/20,1:00 PM ET,Sun,12/13/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,ARI,26,True,NYG,7,False,/assets/images/nfl/logos/ARI.png,/assets/images/nfl/logos/NYG.png,"Q1, Q2, Q3, Q4","0, 0, 7, 0","3, 10, 7, 6",1,,,-1.5,1.5,-110,-110,,,,,,,,127,-152,3,-3,-111,-109,47,-106,-112,,,,,128,-148,3,-3,-112,-109,47,-107,-113,,,,,138,-164,3,-3,-110,-110,47.5,-106,-114,,,,,128,-148,3,-3,-108,-106,47,-104,-109,,,,,123,-152,3,-3,-112,-109,47,-107,-113,,,,,,,,,,,,,,,,,,135,-160,3,-3,-110,-110,47.5,-105,-115,,,,,130,-154,2.5,-2.5,-105,-115,47.5,-105,-115,,,,,123,-152,3,-3,-112,-109,47,-107,-113,,,,,,,,,,,,,,,,,
2020,RegularSeason,14,Week 14,12/13/20,1:00 PM ET,Sun,12/13/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,MIN,14,False,TB,26,True,/assets/images/nfl/logos/MIN.png,/assets/images/nfl/logos/TB.png,"Q1, Q2, Q3, Q4","0, 17, 6, 3","0, 6, 8, 0",1,-275,225,-6,6,-115,-105,,,,,,,,-310,255,-7,7,-106,-112,52.5,-108,-112,,,,,-305,260,-7,7,-107,-114,52.5,-108,-113,,,,,-300,245,-6.5,6.5,-114,-106,52.5,-110,-110,,,,,-305,260,-7,7,-104,-110,52.5,-105,-109,,,,,-315,250,-7,7,-107,-114,52.5,-108,-113,,,,,,,,,,,,,,,,,,-320,250,-6.5,6.5,-115,-105,52.5,-105,-115,,,,,-333,270,-7,7,-110,-110,52.5,-115,-105,,,,,-315,250,-7,7,-107,-114,52.5,-108,-113,,,,,,,,,,,,,,,,,
2020,RegularSeason,14,Week 14,12/13/20,1:00 PM ET,Sun,12/13/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,DEN,32,True,CAR,27,False,/assets/images/nfl/logos/DEN.png,/assets/images/nfl/logos/CAR.png,"Q1, Q2, Q3, Q4","0, 7, 3, 17","6, 7, 12, 7",1,,,1.5,-1.5,-110,-110,,,,,,,,-204,172,-4.5,4.5,-109,-109,45.5,-111,-108,,,,,-200,175,-4.5,4.5,-110,-110,45.5,-112,-109,,,,,-205,172,-4,4,-115,-105,45.5,-114,-106,,,,,-200,175,-4.5,4.5,-106,-107,45.5,-108,-105,,,,,-210,170,-4.5,4.5,-110,-110,45.5,-112,-109,,,,,,,,,,,,,,,,,,-215,170,-4,4,-110,-110,46,-115,-105,,,,,-200,165,-3.5,3.5,-105,-115,44.5,-110,-110,,,,,-210,170,-4.5,4.5,-110,-110,45.5,-112,-109,,,,,,,,,,,,,,,,,
2020,RegularSeason,14,Week 14,12/13/20,1:00 PM ET,Sun,12/13/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,TEN,31,True,JAX,10,False,/assets/images/nfl/logos/TEN.png,/assets/images/nfl/logos/JAX.png,"Q1, Q2, Q3, Q4","0, 3, 7, 0","7, 10, 14, 0",1,310,-390,9.5,-9.5,-110,-110,,,,,,,,281,-349,7.5,-7.5,-109,-112,52.5,-110,-108,,,,,280,-335,8,-8,-112,-109,52.5,-112,-109,,,,,315,-400,7.5,-7.5,-106,-114,52.5,-110,-110,,,,,280,-335,8,-8,-108,-106,52.5,-107,-106,,,,,270,-345,7.5,-7.5,-108,-113,53.5,-107,-113,,,,,,,,,,,,,,,,,,310,-400,7.5,-7.5,-110,-110,53,-110,-110,,,,,285,-357,7.5,-7.5,-110,-110,52.5,-110,-110,,,,,270,-345,8,-8,-112,-109,52.5,-112,-109,,,,,,,,,,,,,,,,,
2020,RegularSeason,14,Week 14,12/13/20,4:05 PM ET,Sun,12/13/20 @ 4:05 PM ET,7/26/2021 6:06:07 PM,Final,IND,44,True,LV,27,False,/assets/images/nfl/logos/IND.png,/assets/images/nfl/logos/LV.png,"Q1, Q2, Q3, Q4","7, 7, 6, 7","10, 10, 7, 17",1,,,1,-1,-117,-105,,,,,,,,116,-136,2.5,-2.5,-110,-109,52.5,-109,-108,,,,,118,-134,2.5,-2.5,-113,-108,52.5,-110,-109,,,,,120,-142,2.5,-2.5,-106,-114,51.5,-118,-104,,,,,118,-134,2.5,-2.5,-108,-105,52.5,-107,-106,,,,,112,-137,2.5,-2.5,-112,-109,51.5,-112,-109,,,,,,,,,,,,,,,,,,115,-135,2.5,-2.5,-110,-110,52,-110,-110,,,,,120,-139,2.5,-2.5,-105,-115,52.5,-110,-110,,,,,112,-136,2.5,-2.5,-113,-108,52.5,-110,-109,,,,,,,,,,,,,,,,,
2020,RegularSeason,14,Week 14,12/13/20,4:05 PM ET,Sun,12/13/20 @ 4:05 PM ET,7/26/2021 6:06:07 PM,Final,NYJ,3,False,SEA,40,True,/assets/images/nfl/logos/NYJ.png,/assets/images/nfl/logos/SEA.png,"Q1, Q2, Q3, Q4","7, 16, 14, 3","3, 0, 0, 0",1,,,-7.5,7.5,-110,-110,,,,,,,,-1197,762,-16,16,-110,-107,49.5,-109,-109,,,,,-1115,800,,,,,49.5,-109,-110,,,,,-950,660,-16.5,16.5,-104,-118,49.5,-114,-106,,,,,-1115,800,-16,16,-105,-108,49,-106,-108,,,,,-1430,750,-16,16,-108,-112,49,-109,-112,,,,,,,,,,,,,,,,,,-1149,730,-16.5,16.5,-105,-115,49,-115,-105,,,,,-1111,720,-16.5,16.5,-110,-110,48.5,-110,-110,,,,,-1430,750,-16,16,-113,-108,49.5,-109,-110,,,,,,,,,,,,,,,,,
