Season,Type,Week,Timeframe,DayString,TimeString,DayOfWeek,DateTimeString,LastUpdated,Status,AwayTeam,AwayScore,AwayTeamHasWon,HomeTeam,HomeScore,HomeTeamHasWon,AwayTeamLogo,HomeTeamLogo,QuarterNames,HomeTeamQuarters,AwayTeamQuarters,Scope,OpenerHomeMoneyLine,OpenerAwayMoneyLine,OpenerHomePointSpread,OpenerAwayPointSpread,OpenerHomePointSpreadPayout,OpenerAwayPointSpreadPayout,OpenerOverUnder,OpenerOverPayout,OpenerUnderPayout,OpenerHomeTeamTotal,OpenerAwayTeamTotal,OpenerHomeTeamTotalPayout,OpenerAwayTeamTotalPayout,ConsensusHomeMoneyLine,ConsensusAwayMoneyLine,ConsensusHomePointSpread,ConsensusAwayPointSpread,ConsensusHomePointSpreadPayout,ConsensusAwayPointSpreadPayout,ConsensusOverUnder,ConsensusOverPayout,ConsensusUnderPayout,ConsensusHomeTeamTotal,ConsensusAwayTeamTotal,ConsensusHomeTeamTotalPayout,ConsensusAwayTeamTotalPayout,DraftKingsHomeMoneyLine,DraftKingsAwayMoneyLine,DraftKingsHomePointSpread,DraftKingsAwayPointSpread,DraftKingsHomePointSpreadPayout,DraftKingsAwayPointSpreadPayout,DraftKingsOverUnder,DraftKingsOverPayout,DraftKingsUnderPayout,DraftKingsHomeTeamTotal,DraftKingsAwayTeamTotal,DraftKingsHomeTeamTotalPayout,DraftKingsAwayTeamTotalPayout,FanDuelHomeMoneyLine,FanDuelAwayMoneyLine,FanDuelHomePointSpread,FanDuelAwayPointSpread,FanDuelHomePointSpreadPayout,FanDuelAwayPointSpreadPayout,FanDuelOverUnder,FanDuelOverPayout,FanDuelUnderPayout,FanDuelHomeTeamTotal,FanDuelAwayTeamTotal,FanDuelHomeTeamTotalPayout,FanDuelAwayTeamTotalPayout,SugarHouseNJHomeMoneyLine,SugarHouseNJAwayMoneyLine,SugarHouseNJHomePointSpread,SugarHouseNJAwayPointSpread,SugarHouseNJHomePointSpreadPayout,SugarHouseNJAwayPointSpreadPayout,SugarHouseNJOverUnder,SugarHouseNJOverPayout,SugarHouseNJUnderPayout,SugarHouseNJHomeTeamTotal,SugarHouseNJAwayTeamTotal,SugarHouseNJHomeTeamTotalPayout,SugarHouseNJAwayTeamTotalPayout,_888SportNJHomeMoneyLine,_888SportNJAwayMoneyLine,_888SportNJHomePointSpread,_888SportNJAwayPointSpread,_888SportNJHomePointSpreadPayout,_888SportNJAwayPointSpreadPayout,_888SportNJOverUnder,_888SportNJOverPayout,_888SportNJUnderPayout,_888SportNJHomeTeamTotal,_888SportNJAwayTeamTotal,_888SportNJHomeTeamTotalPayout,_888SportNJAwayTeamTotalPayout,CaesarsHomeMoneyLine,CaesarsAwayMoneyLine,CaesarsHomePointSpread,CaesarsAwayPointSpread,CaesarsHomePointSpreadPayout,CaesarsAwayPointSpreadPayout,CaesarsOverUnder,CaesarsOverPayout,CaesarsUnderPayout,CaesarsHomeTeamTotal,CaesarsAwayTeamTotal,CaesarsHomeTeamTotalPayout,CaesarsAwayTeamTotalPayout,PointsBetHomeMoneyLine,PointsBetAwayMoneyLine,PointsBetHomePointSpread,PointsBetAwayPointSpread,PointsBetHomePointSpreadPayout,PointsBetAwayPointSpreadPayout,PointsBetOverUnder,PointsBetOverPayout,PointsBetUnderPayout,PointsBetHomeTeamTotal,PointsBetAwayTeamTotal,PointsBetHomeTeamTotalPayout,PointsBetAwayTeamTotalPayout,BetMGMHomeMoneyLine,BetMGMAwayMoneyLine,BetMGMHomePointSpread,BetMGMAwayPointSpread,BetMGMHomePointSpreadPayout,BetMGMAwayPointSpreadPayout,BetMGMOverUnder,BetMGMOverPayout,BetMGMUnderPayout,BetMGMHomeTeamTotal,BetMGMAwayTeamTotal,BetMGMHomeTeamTotalPayout,BetMGMAwayTeamTotalPayout,UnibetHomeMoneyLine,UnibetAwayMoneyLine,UnibetHomePointSpread,UnibetAwayPointSpread,UnibetHomePointSpreadPayout,UnibetAwayPointSpreadPayout,UnibetOverUnder,UnibetOverPayout,UnibetUnderPayout,UnibetHomeTeamTotal,UnibetAwayTeamTotal,UnibetHomeTeamTotalPayout,UnibetAwayTeamTotalPayout,BarstoolHomeMoneyLine,BarstoolAwayMoneyLine,BarstoolHomePointSpread,BarstoolAwayPointSpread,BarstoolHomePointSpreadPayout,BarstoolAwayPointSpreadPayout,BarstoolOverUnder,BarstoolOverPayout,BarstoolUnderPayout,BarstoolHomeTeamTotal,BarstoolAwayTeamTotal,BarstoolHomeTeamTotalPayout,BarstoolAwayTeamTotalPayout
2020,RegularSeason,13,Week 13,12/6/20,1:00 PM ET,Sun,12/6/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,NO,21,True,ATL,16,False,/assets/images/nfl/logos/NO.png,/assets/images/nfl/logos/ATL.png,"Q1, Q2, Q3, Q4","3, 6, 0, 7","7, 7, 7, 0",1,146,-174,3.5,-3.5,-110,-110,,,,,,,,130,-153,3,-3,-119,-102,46,-109,-109,,,,,125,-155,3,-3,-120,-103,46,-110,-110,,,,,130,-154,2.5,-2.5,-104,-118,45.5,-118,-104,,,,,132,-150,3,-3,-117,102,46,-107,-107,,,,,128,-157,3,-3,-120,-103,46,-110,-110,,,,,,,,,,,,,,,,,,125,-145,2.5,-2.5,100,-120,46,-105,-115,,,,,130,-152,3,-3,-115,-105,44.5,-115,-105,,,,,128,-157,3,-3,-120,-103,46,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,13,Week 13,12/6/20,1:00 PM ET,Sun,12/6/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,DET,34,True,CHI,30,False,/assets/images/nfl/logos/DET.png,/assets/images/nfl/logos/CHI.png,"Q1, Q2, Q3, Q4","9, 14, 0, 7","6, 7, 7, 14",1,-158,134,-2.5,2.5,-122,100,,,,,,,,-158,133,-3,3,-104,-116,44,-110,-109,,,,,-155,135,-3,3,-104,-118,44,-110,-110,,,,,-152,128,-3,3,-106,-114,44,-112,-108,,,,,-155,135,-3,3,100,-115,44,-107,-107,,,,,-159,132,-3,3,-104,-118,44,-110,-110,,,,,,,,,,,,,,,,,,-160,135,-3,3,-110,-110,44,-110,-110,,,,,-167,140,-3,3,-110,-110,44.5,-110,-110,,,,,-159,132,-3,3,-104,-118,44,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,13,Week 13,12/6/20,1:00 PM ET,Sun,12/6/20 @ 1:00 PM ET,8/19/2022 11:57:08 AM,Final,CLE,41,True,TEN,35,False,/assets/images/nfl/logos/CLE.png,/assets/images/nfl/logos/TEN.png,"Q1, Q2, Q3, Q4","0, 7, 14, 14","10, 28, 3, 0",1,-152,128,-3,3,-110,-110,,,,,,,,-212,176,-4,4,-109,-109,54,-109,-109,,,,,-210,180,-4,4,-110,-110,54,-110,-110,,,,,-200,168,-3.5,3.5,-115,-105,53.5,-112,-108,,,,,-210,180,-4,4,-107,-107,54,-107,-107,,,,,-220,175,-4,4,-110,-110,54,-110,-110,,,,,,,,,,,,,,,,,,-200,170,-3.5,3.5,-110,-110,54,-110,-110,,,,,-263,220,-6.5,6.5,-105,-115,53.5,-110,-110,,,,,-220,175,-4,4,-110,-110,54,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,13,Week 13,12/6/20,1:00 PM ET,Sun,12/6/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,CIN,7,False,MIA,19,True,/assets/images/nfl/logos/CIN.png,/assets/images/nfl/logos/MIA.png,"Q1, Q2, Q3, Q4","0, 6, 10, 3","7, 0, 0, 0",1,-480,370,-9.5,9.5,-110,-110,,,,,,,,-540,411,-10.5,10.5,-109,-109,43,-109,-109,,,,,-530,425,-10.5,10.5,-110,-110,43,-110,-110,,,,,-490,380,-10,10,-110,-110,43.5,-106,-114,,,,,-530,425,-10.5,10.5,-107,-107,43,-107,-107,,,,,-560,410,-10.5,10.5,-110,-110,43,-110,-110,,,,,,,,,,,,,,,,,,-530,390,-10,10,-110,-110,43,-110,-110,,,,,-556,400,-11,11,-110,-110,42.5,-110,-110,,,,,-560,410,-10.5,10.5,-110,-110,43,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,13,Week 13,12/6/20,1:00 PM ET,Sun,12/6/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,F/OT,JAX,24,False,MIN,27,True,/assets/images/nfl/logos/JAX.png,/assets/images/nfl/logos/MIN.png,"Q1, Q2, Q3, Q4, OT","0, 6, 13, 5, 3","9, 0, 7, 8, 0",1,-500,390,-8.5,8.5,-114,-106,,,,,,,,-470,366,-10,10,-109,-109,51,-110,-109,,,,,-455,370,-10,10,-110,-110,51,-110,-110,,,,,-460,360,-10.5,10.5,-102,-120,51,-112,-108,,,,,-455,370,-10,10,-107,-107,51,-107,-107,,,,,-480,360,-10,10,-110,-110,51,-110,-110,,,,,,,,,,,,,,,,,,-500,370,-10,10,-110,-110,51,-115,-105,,,,,-500,380,-10.5,10.5,-110,-110,51.5,-105,-115,,,,,-480,360,-10,10,-110,-110,51,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,13,Week 13,12/6/20,1:00 PM ET,Sun,12/6/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,LV,31,True,NYJ,28,False,/assets/images/nfl/logos/LV.png,/assets/images/nfl/logos/NYJ.png,"Q1, Q2, Q3, Q4","7, 6, 0, 15","7, 10, 7, 7",1,,,-1.5,1.5,-110,-110,,,,,,,,295,-370,7,-7,-109,-109,48,-109,-109,,,,,280,-375,7,-7,-110,-110,48,-110,-110,,,,,290,-360,7.5,-7.5,-115,-105,48.5,-106,-114,,,,,300,-360,7,-7,-107,-107,48,-107,-107,,,,,290,-385,7,-7,-110,-110,48,-110,-110,,,,,,,,,,,,,,,,,,285,-370,7.5,-7.5,-120,100,48.5,-110,-110,,,,,320,-400,8,-8,-110,-110,46.5,-110,-110,,,,,290,-385,7,-7,-110,-110,48,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,13,Week 13,12/6/20,1:00 PM ET,Sun,12/6/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,IND,26,True,HOU,20,False,/assets/images/nfl/logos/IND.png,/assets/images/nfl/logos/HOU.png,"Q1, Q2, Q3, Q4","10, 10, 0, 0","14, 10, 0, 2",1,,,-1,1,-110,-110,,,,,,,,150,-179,3,-3,-105,-115,50,-112,-106,,,,,150,-175,3,-3,-106,-115,50,-114,-107,,,,,154,-184,3.5,-3.5,-118,-104,50.5,-105,-115,,,,,150,-175,3,-3,-103,-113,50,-110,-104,,,,,148,-180,3,-3,-106,-115,50,-114,-107,,,,,,,,,,,,,,,,,,155,-185,3,-3,105,-125,50,-110,-110,,,,,150,-182,3.5,-3.5,-110,-110,50.5,-110,-110,,,,,148,-180,3,-3,-106,-115,50,-114,-107,,,,,,,,,,,,,,,,,
2020,RegularSeason,13,Week 13,12/6/20,4:05 PM ET,Sun,12/6/20 @ 4:05 PM ET,7/26/2021 6:06:07 PM,Final,LAR,38,True,ARI,28,False,/assets/images/nfl/logos/LAR.png,/assets/images/nfl/logos/ARI.png,"Q1, Q2, Q3, Q4","7, 0, 7, 14","0, 14, 3, 21",1,108,-126,2,-2,-110,-110,,,,,,,,129,-152,3,-3,-119,-101,49,-109,-109,,,,,132,-150,3,-3,-120,-103,49,-110,-110,,,,,132,-156,2.5,-2.5,100,-122,48.5,-118,-104,,,,,132,-150,3,-3,-117,102,49,-107,-107,,,,,128,-157,3,-3,-120,-103,49,-110,-110,,,,,,,,,,,,,,,,,,125,-145,2.5,-2.5,100,-120,49,-110,-110,,,,,120,-143,2.5,-2.5,-105,-115,48.5,-110,-110,,,,,128,-157,3,-3,-120,-103,49,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,13,Week 13,12/6/20,4:05 PM ET,Sun,12/6/20 @ 4:05 PM ET,7/26/2021 6:06:07 PM,Final,NYG,17,True,SEA,12,False,/assets/images/nfl/logos/NYG.png,/assets/images/nfl/logos/SEA.png,"Q1, Q2, Q3, Q4","3, 2, 0, 7","0, 0, 14, 3",1,,,-7.5,7.5,-110,-110,,,,,,,,-548,420,-10.5,10.5,-110,-109,47.5,-109,-109,,,,,-530,425,-10.5,10.5,-110,-110,47.5,-110,-110,,,,,-560,420,-10.5,10.5,-118,-104,48.5,-106,-114,,,,,-530,425,-10.5,10.5,-107,-107,47.5,-107,-107,,,,,-560,410,-10.5,10.5,-110,-110,47.5,-110,-110,,,,,,,,,,,,,,,,,,-600,430,-10.5,10.5,-110,-110,48.5,-110,-110,,,,,-556,420,-11,11,-105,-115,46.5,-115,-105,,,,,-560,410,-10.5,10.5,-110,-110,47.5,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,13,Week 13,12/6/20,4:25 PM ET,Sun,12/6/20 @ 4:25 PM ET,7/26/2021 6:06:07 PM,Final,PHI,16,False,GB,30,True,/assets/images/nfl/logos/PHI.png,/assets/images/nfl/logos/GB.png,"Q1, Q2, Q3, Q4","0, 14, 6, 10","3, 0, 0, 13",1,,,-2,2,-110,-110,,,,,,,,-387,311,-8,8,-109,-109,49.5,-110,-109,,,,,-375,310,-8,8,-110,-110,49.5,-110,-110,,,,,-400,315,-7.5,7.5,-115,-105,49.5,-118,-104,,,,,-335,260,-8,8,-113,-108,49.5,-109,-112,,,,,-335,260,-8,8,-113,-108,49.5,-109,-112,,,,,,,,,,,,,,,,,,-450,340,-8.5,8.5,-110,-110,50,-110,-110,,,,,-417,335,-8,8,-110,-110,49.5,-110,-110,,,,,-345,265,-8.5,8.5,-109,-112,50,-107,-114,,,,,,,,,,,,,,,,,
