Season,Type,Week,Timeframe,DayString,TimeString,DayOfWeek,DateTimeString,LastUpdated,Status,AwayTeam,AwayScore,AwayTeamHasWon,HomeTeam,HomeScore,HomeTeamHasWon,AwayTeamLogo,HomeTeamLogo,QuarterNames,HomeTeamQuarters,AwayTeamQuarters,Scope,OpenerHomeMoneyLine,OpenerAwayMoneyLine,OpenerHomePointSpread,OpenerAwayPointSpread,OpenerHomePointSpreadPayout,OpenerAwayPointSpreadPayout,OpenerOverUnder,OpenerOverPayout,OpenerUnderPayout,OpenerHomeTeamTotal,OpenerAwayTeamTotal,OpenerHomeTeamTotalPayout,OpenerAwayTeamTotalPayout,ConsensusHomeMoneyLine,ConsensusAwayMoneyLine,ConsensusHomePointSpread,ConsensusAwayPointSpread,ConsensusHomePointSpreadPayout,ConsensusAwayPointSpreadPayout,ConsensusOverUnder,ConsensusOverPayout,ConsensusUnderPayout,ConsensusHomeTeamTotal,ConsensusAwayTeamTotal,ConsensusHomeTeamTotalPayout,ConsensusAwayTeamTotalPayout,DraftKingsHomeMoneyLine,DraftKingsAwayMoneyLine,DraftKingsHomePointSpread,DraftKingsAwayPointSpread,DraftKingsHomePointSpreadPayout,DraftKingsAwayPointSpreadPayout,DraftKingsOverUnder,DraftKingsOverPayout,DraftKingsUnderPayout,DraftKingsHomeTeamTotal,DraftKingsAwayTeamTotal,DraftKingsHomeTeamTotalPayout,DraftKingsAwayTeamTotalPayout,FanDuelHomeMoneyLine,FanDuelAwayMoneyLine,FanDuelHomePointSpread,FanDuelAwayPointSpread,FanDuelHomePointSpreadPayout,FanDuelAwayPointSpreadPayout,FanDuelOverUnder,FanDuelOverPayout,FanDuelUnderPayout,FanDuelHomeTeamTotal,FanDuelAwayTeamTotal,FanDuelHomeTeamTotalPayout,FanDuelAwayTeamTotalPayout,SugarHouseNJHomeMoneyLine,SugarHouseNJAwayMoneyLine,SugarHouseNJHomePointSpread,SugarHouseNJAwayPointSpread,SugarHouseNJHomePointSpreadPayout,SugarHouseNJAwayPointSpreadPayout,SugarHouseNJOverUnder,SugarHouseNJOverPayout,SugarHouseNJUnderPayout,SugarHouseNJHomeTeamTotal,SugarHouseNJAwayTeamTotal,SugarHouseNJHomeTeamTotalPayout,SugarHouseNJAwayTeamTotalPayout,_888SportNJHomeMoneyLine,_888SportNJAwayMoneyLine,_888SportNJHomePointSpread,_888SportNJAwayPointSpread,_888SportNJHomePointSpreadPayout,_888SportNJAwayPointSpreadPayout,_888SportNJOverUnder,_888SportNJOverPayout,_888SportNJUnderPayout,_888SportNJHomeTeamTotal,_888SportNJAwayTeamTotal,_888SportNJHomeTeamTotalPayout,_888SportNJAwayTeamTotalPayout,CaesarsHomeMoneyLine,CaesarsAwayMoneyLine,CaesarsHomePointSpread,CaesarsAwayPointSpread,CaesarsHomePointSpreadPayout,CaesarsAwayPointSpreadPayout,CaesarsOverUnder,CaesarsOverPayout,CaesarsUnderPayout,CaesarsHomeTeamTotal,CaesarsAwayTeamTotal,CaesarsHomeTeamTotalPayout,CaesarsAwayTeamTotalPayout,PointsBetHomeMoneyLine,PointsBetAwayMoneyLine,PointsBetHomePointSpread,PointsBetAwayPointSpread,PointsBetHomePointSpreadPayout,PointsBetAwayPointSpreadPayout,PointsBetOverUnder,PointsBetOverPayout,PointsBetUnderPayout,PointsBetHomeTeamTotal,PointsBetAwayTeamTotal,PointsBetHomeTeamTotalPayout,PointsBetAwayTeamTotalPayout,BetMGMHomeMoneyLine,BetMGMAwayMoneyLine,BetMGMHomePointSpread,BetMGMAwayPointSpread,BetMGMHomePointSpreadPayout,BetMGMAwayPointSpreadPayout,BetMGMOverUnder,BetMGMOverPayout,BetMGMUnderPayout,BetMGMHomeTeamTotal,BetMGMAwayTeamTotal,BetMGMHomeTeamTotalPayout,BetMGMAwayTeamTotalPayout,UnibetHomeMoneyLine,UnibetAwayMoneyLine,UnibetHomePointSpread,UnibetAwayPointSpread,UnibetHomePointSpreadPayout,UnibetAwayPointSpreadPayout,UnibetOverUnder,UnibetOverPayout,UnibetUnderPayout,UnibetHomeTeamTotal,UnibetAwayTeamTotal,UnibetHomeTeamTotalPayout,UnibetAwayTeamTotalPayout,BarstoolHomeMoneyLine,BarstoolAwayMoneyLine,BarstoolHomePointSpread,BarstoolAwayPointSpread,BarstoolHomePointSpreadPayout,BarstoolAwayPointSpreadPayout,BarstoolOverUnder,BarstoolOverPayout,BarstoolUnderPayout,BarstoolHomeTeamTotal,BarstoolAwayTeamTotal,BarstoolHomeTeamTotalPayout,BarstoolAwayTeamTotalPayout
2020,RegularSeason,9,Week 9,11/5/20,8:20 PM ET,Thu,11/5/20 @ 8:20 PM ET,7/26/2021 6:06:07 PM,Final,GB,34,True,SF,17,False,/assets/images/nfl/logos/GB.png,/assets/images/nfl/logos/SF.png,"Q1, Q2, Q3, Q4","3, 0, 0, 14","7, 14, 10, 3",1,-235,196,-6,6,-110,-110,,,,,,,,220,-266,6,-6,-109,-109,48.5,-109,-110,,,,,220,-250,6,-6,-110,-110,48.5,-110,-110,,,,,230,-280,6,-6,-108,-112,48.5,-105,-115,,,,,220,-250,6,-6,-107,-107,48.5,-107,-107,,,,,215,-275,6,-6,-110,-110,48.5,-110,-110,,,,,,,,,,,,,,,,,,220,-280,6,-6,-115,-105,48.5,-105,-115,,,,,265,-333,49,-7,100,-120,48.5,-110,-110,,,,,215,-275,6,-6,-110,-110,48.5,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,9,Week 9,11/8/20,1:00 PM ET,Sun,11/8/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,DEN,27,False,ATL,34,True,/assets/images/nfl/logos/DEN.png,/assets/images/nfl/logos/ATL.png,"Q1, Q2, Q3, Q4","10, 10, 7, 7","0, 3, 3, 21",1,,,-3,3,-110,-110,,,,,,,,-222,184,-4.5,4.5,-110,-110,50,-106,-112,,,,,-220,188,-4.5,4.5,-110,-110,50,-107,-114,,,,,-220,184,-4.5,4.5,-110,-110,49.5,-118,-104,,,,,-220,188,-4.5,4.5,-107,-107,50,-104,-110,,,,,-230,185,-4.5,4.5,-110,-110,50,-107,-114,,,,,,,,,,,,,,,,,,-220,175,-4.5,4.5,-110,-110,50,-110,-110,,,,,-208,175,-4,4,-110,-110,49.5,-115,-105,,,,,-230,185,-4.5,4.5,-110,-110,50,-107,-114,,,,,,,,,,,,,,,,,
2020,RegularSeason,9,Week 9,11/8/20,1:00 PM ET,Sun,11/8/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,SEA,34,False,BUF,44,True,/assets/images/nfl/logos/SEA.png,/assets/images/nfl/logos/BUF.png,"Q1, Q2, Q3, Q4","14, 10, 3, 17","0, 10, 10, 14",1,110,-130,1.5,-1.5,100,-122,55,-110,-110,,,,,147,-176,3,-3,-104,-116,55,-109,-109,,,,,150,-175,3,-3,-104,-117,55,-110,-110,,,,,146,-174,3,-3,-105,-115,54.5,-114,-106,,,,,150,-175,3,-3,100,-114,55,-107,-107,,,,,145,-180,3,-3,-104,-117,55,-110,-110,,,,,,,,,,,,,,,,,,145,-170,3,-3,-105,-115,55,-110,-110,,,,,140,-167,3,-3,-105,-115,54.5,-110,-110,,,,,145,-180,3,-3,-104,-117,55,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,9,Week 9,11/8/20,1:00 PM ET,Sun,11/8/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,CHI,17,False,TEN,24,True,/assets/images/nfl/logos/CHI.png,/assets/images/nfl/logos/TEN.png,"Q1, Q2, Q3, Q4","3, 7, 7, 7","0, 0, 0, 17",1,-260,215,-6.5,6.5,-110,-110,46,-110,-110,,,,,-272,222,-6,6,-109,-109,46.5,-110,-109,,,,,-265,225,-6,6,-110,-110,46.5,-110,-110,,,,,-270,220,-6.5,6.5,-105,-115,46.5,-110,-110,,,,,-265,225,-6,6,-107,-107,46.5,-107,-107,,,,,-275,215,-6,6,-110,-110,46.5,-110,-110,,,,,,,,,,,,,,,,,,-290,230,-6,6,-110,-110,46.5,-115,-105,,,,,-303,250,-6.5,6.5,-115,-105,47.5,-110,-110,,,,,-275,215,-6,6,-110,-110,46.5,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,9,Week 9,11/8/20,1:00 PM ET,Sun,11/8/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,BAL,24,True,IND,10,False,/assets/images/nfl/logos/BAL.png,/assets/images/nfl/logos/IND.png,"Q1, Q2, Q3, Q4","7, 3, 0, 0","7, 0, 7, 10",1,,,2.5,-2.5,-110,-110,,,,,,,,-109,-109,-1,1,-103,-117,48,-109,-110,,,,,-107,-107,-1,1,-103,-118,48,-110,-110,,,,,-110,-108,-1,1,-105,-115,48,-106,-114,,,,,-107,-107,-1,1,100,-115,48,-107,-107,,,,,-110,-110,-1,1,-103,-118,48,-110,-110,,,,,,,,,,,,,,,,,,-110,-110,-1,1,-105,-115,48,-110,-110,,,,,105,-125,1.5,-1.5,-110,-110,47.5,-115,-105,,,,,-110,-110,-1,1,-103,-118,48,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,9,Week 9,11/8/20,1:00 PM ET,Sun,11/8/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,CAR,31,False,KC,33,True,/assets/images/nfl/logos/CAR.png,/assets/images/nfl/logos/KC.png,"Q1, Q2, Q3, Q4","3, 10, 7, 13","7, 10, 0, 14",1,-460,360,-10,10,-120,-102,,,,,,,,-523,402,-10,10,-109,-109,51.5,-109,-110,,,,,-500,410,-10,10,-110,-110,51.5,-110,-110,,,,,-460,360,-9.5,9.5,-114,-106,51.5,-106,-114,,,,,-500,410,-10,10,-107,-107,51.5,-107,-107,,,,,-560,400,-10,10,-110,-110,51.5,-110,-110,,,,,,,,,,,,,,,,,,-510,380,-10,10,-105,-115,51.5,-110,-110,,,,,-556,420,-10.5,10.5,-110,-110,52.5,-110,-110,,,,,-560,400,-10,10,-110,-110,51.5,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,9,Week 9,11/8/20,1:00 PM ET,Sun,11/8/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,DET,20,False,MIN,34,True,/assets/images/nfl/logos/DET.png,/assets/images/nfl/logos/MIN.png,"Q1, Q2, Q3, Q4","13, 7, 7, 7","0, 10, 0, 10",1,-118,100,-2,2,-105,-115,55.5,-106,-114,,,,,-168,142,-3,3,-119,-102,51.5,-110,-110,,,,,-162,143,-3,3,-120,-103,51.5,-110,-110,,,,,-172,144,-3,3,-118,-104,51.5,-110,-110,,,,,-162,143,-3,3,-117,102,51.5,-107,-107,,,,,-167,138,-3,3,-120,-103,51.5,-110,-110,,,,,,,,,,,,,,,,,,-180,150,-3,3,-120,100,51.5,-110,-110,,,,,-208,175,,,,,,,,,,,,-167,138,-3,3,-120,-103,51.5,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,9,Week 9,11/8/20,1:00 PM ET,Sun,11/8/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,NYG,23,True,WAS,20,False,/assets/images/nfl/logos/NYG.png,/assets/images/nfl/logos/WAS.png,"Q1, Q2, Q3, Q4","0, 3, 7, 10","10, 10, 3, 0",1,,,-1,1,-105,-117,,,,,,,,-153,129,-3,3,-116,-104,43,-110,-109,,,,,-150,132,-3,3,-118,-103,43,-110,-110,,,,,-146,124,-3,3,-106,-114,43,-114,-106,,,,,-150,132,-3,3,-115,100,43,-107,-107,,,,,-157,128,-3,3,-118,-103,43,-110,-110,,,,,,,,,,,,,,,,,,-165,140,-3,3,-110,-110,43,-110,-110,,,,,-143,120,-2.5,2.5,-110,-110,42.5,-115,-105,,,,,-157,128,-3,3,-118,-103,43,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,9,Week 9,11/8/20,1:00 PM ET,Sun,11/8/20 @ 1:00 PM ET,7/26/2021 6:06:07 PM,Final,HOU,27,True,JAX,25,False,/assets/images/nfl/logos/HOU.png,/assets/images/nfl/logos/JAX.png,"Q1, Q2, Q3, Q4","7, 9, 3, 6","10, 10, 7, 0",1,158,-188,4,-4,-110,-110,55.5,-110,-110,,,,,254,-309,6.5,-6.5,-106,-114,49,-109,-109,,,,,260,-305,6.5,-6.5,-106,-114,49,-110,-110,,,,,245,-300,6.5,-6.5,-105,-115,48.5,-114,-106,,,,,260,-305,6.5,-6.5,-104,-112,49,-107,-107,,,,,250,-315,6.5,-6.5,-106,-114,49,-110,-110,,,,,,,,,,,,,,,,,,240,-310,6.5,-6.5,-105,-115,48.5,-115,-105,,,,,270,-333,7,-7,-110,-110,50.5,-110,-110,,,,,250,-315,6.5,-6.5,-106,-114,49,-110,-110,,,,,,,,,,,,,,,,,
2020,RegularSeason,9,Week 9,11/8/20,4:05 PM ET,Sun,11/8/20 @ 4:05 PM ET,7/26/2021 6:06:07 PM,Final,LV,31,True,LAC,26,False,/assets/images/nfl/logos/LV.png,/assets/images/nfl/logos/LAC.png,"Q1, Q2, Q3, Q4","0, 17, 3, 6","7, 7, 14, 3",1,-132,112,-2.5,2.5,-110,-110,,,,,,,,103,-121,1,-1,-110,-110,53,-110,-108,,,,,105,-120,1,-1,-110,-110,53,-112,-109,,,,,-104,-118,1.5,-1.5,-113,-113,51.5,-115,-111,,,,,105,-120,1,-1,-107,-107,53,-108,-106,,,,,102,-122,1,-1,-110,-110,53,-112,-109,,,,,,,,,,,,,,,,,,105,-125,,,,,52.5,-115,-105,,,,,100,-118,1,-1,-110,-110,51.5,-115,-105,,,,,102,-122,1,-1,-110,-110,53,-112,-109,,,,,,,,,,,,,,,,,
